dong_id,type_id,infra_id,count,count_id
269,7,19,0,7709
270,7,19,0,7710
271,7,19,1,7711
272,7,19,1,7712
273,7,19,0,7713
274,7,19,0,7714
275,7,19,0,7715
276,7,19,0,7716
277,7,19,10,7717
278,7,19,4,7718
279,7,19,48,7719
280,7,19,0,7720
281,7,19,0,7721
282,7,19,0,7722
283,7,19,18,7723
284,7,19,0,7724
285,7,19,0,7725
286,7,19,0,7726
287,7,19,0,7727
288,7,19,21,7728
289,7,19,0,7729
290,7,19,0,7730
291,7,19,2,7731
292,7,19,8,7732
293,7,19,12,7733
294,7,19,0,7734
295,7,19,12,7735
296,7,19,23,7736
297,7,19,0,7737
298,7,19,13,7738
299,7,19,0,7739
300,7,19,0,7740
301,7,19,0,7741
302,7,19,0,7742
303,7,19,0,7743
304,7,19,0,7744
305,7,19,0,7745
306,7,19,0,7746
307,7,19,0,7747
308,7,19,2,7748
309,7,19,0,7749
310,7,19,0,7750
311,7,19,1,7751
312,7,19,1,7752
313,7,19,0,7753
314,7,19,0,7754
315,7,19,0,7755
316,7,19,11,7756
317,7,19,1,7757
318,7,19,1,7758
319,7,19,0,7759
320,7,19,7,7760
321,7,19,0,7761
322,7,19,5,7762
323,7,19,0,7763
324,7,19,18,7764
325,7,19,0,7765
326,7,19,0,7766
327,7,19,0,7767
328,7,19,0,7768
329,7,19,0,7769
330,7,19,9,7770
331,7,19,0,7771
332,7,19,0,7772
333,7,19,0,7773
334,7,19,0,7774
335,7,19,0,7775
336,7,19,0,7776
337,7,19,1,7777
338,7,19,0,7778
339,7,19,8,7779
340,7,19,4,7780
341,7,19,0,7781
342,7,19,0,7782
343,7,19,0,7783
344,7,19,0,7784
345,7,19,0,7785
346,7,19,0,7786
347,7,19,3,7787
348,7,19,0,7788
349,7,19,1,7789
350,7,19,0,7790
351,7,19,90,7791
352,7,19,2,7792
353,7,19,31,7793
354,7,19,0,7794
355,7,19,0,7795
356,7,19,2,7796
357,7,19,1,7797
358,7,19,0,7798
359,7,19,0,7799
360,7,19,0,7800
361,7,19,0,7801
362,7,19,0,7802
363,7,19,0,7803
364,7,19,0,7804
365,7,19,1,7805
366,7,19,4,7806
367,7,19,26,7807
368,7,19,0,7808
369,7,19,0,7809
370,7,19,0,7810
371,7,19,0,7811
372,7,19,13,7812
373,7,19,5,7813
374,7,19,17,7814
375,7,19,63,7815
376,7,19,0,7816
377,7,19,0,7817
378,7,19,0,7818
379,7,19,0,7819
380,7,19,0,7820
381,7,19,0,7821
382,7,19,0,7822
383,7,19,0,7823
384,7,19,36,7824
385,7,19,0,7825
386,7,19,0,7826
387,7,19,0,7827
388,7,19,0,7828
389,7,19,0,7829
390,7,19,0,7830
391,7,19,8,7831
392,7,19,0,7832
393,7,19,0,7833
394,7,19,0,7834
395,7,19,0,7835
396,7,19,0,7836
397,7,19,0,7837
398,7,19,0,7838
399,7,19,0,7839
400,7,19,0,7840
401,7,19,0,7841
402,7,19,0,7842
403,7,19,0,7843
404,7,19,0,7844
405,7,19,0,7845
406,7,19,5,7846
407,7,19,2,7847
408,7,19,4,7848
409,7,19,10,7849
410,7,19,7,7850
411,7,19,0,7851
412,7,19,0,7852
413,7,19,1,7853
414,7,19,0,7854
415,7,19,24,7855
416,7,19,1,7856
417,7,19,2,7857
418,7,19,26,7858
419,7,19,149,7859
420,7,19,16,7860
421,7,19,4,7861
422,7,19,0,7862
423,7,19,0,7863
424,7,19,0,7864
425,7,19,4,7865
426,7,19,2,7866
427,7,19,28,7867
428,7,19,0,7868
429,7,19,0,7869
430,7,19,0,7870
431,7,19,78,7871
432,7,19,0,7872
433,7,19,12,7873
434,7,19,33,7874
435,7,19,6,7875
436,7,19,25,7876
437,7,19,0,7877
438,7,19,0,7878
439,7,19,0,7879
440,7,19,0,7880
441,7,19,0,7881
442,7,19,0,7882
443,7,19,0,7883
444,7,19,11,7884
445,7,19,0,7885
446,7,19,1,7886
447,7,19,0,7887
448,7,19,3,7888
449,7,19,0,7889
450,7,19,39,7890
451,7,19,0,7891
452,7,19,0,7892
453,7,19,23,7893
454,7,19,0,7894
455,7,19,0,7895
456,7,19,0,7896
457,7,19,0,7897
458,7,19,0,7898
459,7,19,0,7899
460,7,19,79,7900
461,7,19,0,7901
462,7,19,2,7902
463,7,19,3,7903
464,7,19,15,7904
465,7,19,0,7905
1,8,16,0,7906
2,8,16,0,7907
3,8,16,0,7908
4,8,16,0,7909
5,8,16,0,7910
6,8,16,0,7911
7,8,16,1,7912
8,8,16,0,7913
9,8,16,0,7914
10,8,16,0,7915
11,8,16,0,7916
12,8,16,0,7917
13,8,16,0,7918
14,8,16,0,7919
15,8,16,0,7920
16,8,16,0,7921
17,8,16,0,7922
18,8,16,0,7923
19,8,16,1,7924
20,8,16,0,7925
21,8,16,0,7926
22,8,16,0,7927
23,8,16,0,7928
24,8,16,0,7929
25,8,16,0,7930
26,8,16,1,7931
27,8,16,0,7932
28,8,16,0,7933
29,8,16,0,7934
30,8,16,0,7935
31,8,16,0,7936
32,8,16,0,7937
33,8,16,0,7938
34,8,16,0,7939
35,8,16,0,7940
36,8,16,0,7941
37,8,16,0,7942
38,8,16,0,7943
39,8,16,0,7944
40,8,16,0,7945
41,8,16,1,7946
42,8,16,0,7947
43,8,16,0,7948
44,8,16,0,7949
45,8,16,0,7950
46,8,16,0,7951
47,8,16,0,7952
48,8,16,0,7953
49,8,16,0,7954
50,8,16,0,7955
51,8,16,1,7956
52,8,16,0,7957
53,8,16,1,7958
54,8,16,0,7959
55,8,16,0,7960
56,8,16,1,7961
57,8,16,0,7962
58,8,16,0,7963
59,8,16,0,7964
60,8,16,0,7965
61,8,16,0,7966
62,8,16,0,7967
63,8,16,1,7968
64,8,16,1,7969
65,8,16,0,7970
66,8,16,0,7971
67,8,16,0,7972
68,8,16,0,7973
69,8,16,0,7974
70,8,16,0,7975
71,8,16,0,7976
72,8,16,1,7977
73,8,16,0,7978
74,8,16,2,7979
75,8,16,2,7980
76,8,16,0,7981
77,8,16,1,7982
78,8,16,0,7983
79,8,16,0,7984
80,8,16,0,7985
81,8,16,0,7986
82,8,16,0,7987
83,8,16,0,7988
84,8,16,0,7989
85,8,16,0,7990
86,8,16,0,7991
87,8,16,0,7992
88,8,16,0,7993
89,8,16,0,7994
90,8,16,0,7995
91,8,16,1,7996
92,8,16,0,7997
93,8,16,0,7998
94,8,16,0,7999
95,8,16,0,8000
96,8,16,0,8001
97,8,16,0,8002
98,8,16,0,8003
99,8,16,1,8004
100,8,16,0,8005
101,8,16,0,8006
102,8,16,0,8007
103,8,16,0,8008
104,8,16,0,8009
105,8,16,1,8010
106,8,16,0,8011
107,8,16,0,8012
108,8,16,0,8013
109,8,16,0,8014
110,8,16,0,8015
111,8,16,0,8016
112,8,16,1,8017
113,8,16,0,8018
114,8,16,0,8019
115,8,16,0,8020
116,8,16,0,8021
117,8,16,0,8022
118,8,16,0,8023
119,8,16,0,8024
120,8,16,0,8025
121,8,16,0,8026
122,8,16,0,8027
123,8,16,0,8028
124,8,16,0,8029
125,8,16,2,8030
126,8,16,0,8031
127,8,16,0,8032
128,8,16,0,8033
129,8,16,0,8034
130,8,16,0,8035
131,8,16,1,8036
132,8,16,1,8037
133,8,16,1,8038
134,8,16,0,8039
135,8,16,0,8040
136,8,16,0,8041
137,8,16,1,8042
138,8,16,0,8043
139,8,16,1,8044
140,8,16,0,8045
141,8,16,0,8046
142,8,16,2,8047
143,8,16,0,8048
144,8,16,0,8049
145,8,16,0,8050
146,8,16,0,8051
147,8,16,0,8052
148,8,16,0,8053
149,8,16,6,8054
150,8,16,1,8055
151,8,16,0,8056
152,8,16,0,8057
153,8,16,1,8058
154,8,16,1,8059
155,8,16,0,8060
156,8,16,0,8061
157,8,16,0,8062
158,8,16,0,8063
159,8,16,0,8064
160,8,16,0,8065
161,8,16,0,8066
162,8,16,0,8067
163,8,16,0,8068
164,8,16,1,8069
165,8,16,1,8070
166,8,16,0,8071
167,8,16,0,8072
168,8,16,1,8073
169,8,16,0,8074
170,8,16,0,8075
171,8,16,0,8076
172,8,16,0,8077
173,8,16,0,8078
174,8,16,0,8079
175,8,16,0,8080
176,8,16,0,8081
177,8,16,0,8082
178,8,16,0,8083
179,8,16,0,8084
180,8,16,1,8085
181,8,16,0,8086
182,8,16,0,8087
183,8,16,0,8088
184,8,16,0,8089
185,8,16,2,8090
186,8,16,1,8091
187,8,16,0,8092
188,8,16,1,8093
189,8,16,0,8094
190,8,16,0,8095
191,8,16,1,8096
192,8,16,1,8097
193,8,16,0,8098
194,8,16,0,8099
195,8,16,0,8100
196,8,16,0,8101
197,8,16,0,8102
198,8,16,0,8103
199,8,16,1,8104
200,8,16,0,8105
201,8,16,0,8106
202,8,16,1,8107
203,8,16,0,8108
204,8,16,4,8109
205,8,16,0,8110
206,8,16,0,8111
207,8,16,1,8112
208,8,16,0,8113
209,8,16,1,8114
210,8,16,1,8115
211,8,16,1,8116
212,8,16,1,8117
213,8,16,0,8118
214,8,16,3,8119
215,8,16,1,8120
216,8,16,3,8121
217,8,16,2,8122
218,8,16,1,8123
219,8,16,1,8124
220,8,16,3,8125
221,8,16,0,8126
222,8,16,2,8127
223,8,16,1,8128
224,8,16,1,8129
225,8,16,1,8130
226,8,16,0,8131
227,8,16,1,8132
228,8,16,0,8133
229,8,16,0,8134
230,8,16,0,8135
231,8,16,0,8136
232,8,16,3,8137
233,8,16,1,8138
234,8,16,1,8139
235,8,16,1,8140
236,8,16,0,8141
237,8,16,2,8142
238,8,16,0,8143
239,8,16,0,8144
240,8,16,0,8145
241,8,16,0,8146
242,8,16,0,8147
243,8,16,0,8148
244,8,16,0,8149
245,8,16,0,8150
246,8,16,0,8151
247,8,16,0,8152
248,8,16,1,8153
249,8,16,0,8154
250,8,16,0,8155
251,8,16,0,8156
252,8,16,0,8157
253,8,16,0,8158
254,8,16,0,8159
255,8,16,0,8160
256,8,16,1,8161
257,8,16,0,8162
258,8,16,0,8163
259,8,16,0,8164
260,8,16,0,8165
261,8,16,0,8166
262,8,16,1,8167
263,8,16,0,8168
264,8,16,0,8169
265,8,16,0,8170
266,8,16,0,8171
267,8,16,1,8172
268,8,16,0,8173
269,8,16,0,8174
270,8,16,0,8175
271,8,16,1,8176
272,8,16,1,8177
273,8,16,1,8178
274,8,16,1,8179
275,8,16,0,8180
276,8,16,1,8181
277,8,16,2,8182
278,8,16,0,8183
279,8,16,1,8184
280,8,16,0,8185
281,8,16,0,8186
282,8,16,0,8187
283,8,16,2,8188
284,8,16,1,8189
285,8,16,1,8190
286,8,16,4,8191
287,8,16,1,8192
288,8,16,6,8193
289,8,16,1,8194
290,8,16,0,8195
291,8,16,2,8196
292,8,16,1,8197
293,8,16,2,8198
294,8,16,1,8199
295,8,16,2,8200
296,8,16,0,8201
297,8,16,0,8202
298,8,16,4,8203
299,8,16,2,8204
300,8,16,1,8205
301,8,16,0,8206
302,8,16,2,8207
303,8,16,0,8208
304,8,16,0,8209
305,8,16,0,8210
306,8,16,0,8211
307,8,16,0,8212
308,8,16,0,8213
309,8,16,1,8214
310,8,16,0,8215
311,8,16,2,8216
312,8,16,0,8217
313,8,16,0,8218
314,8,16,0,8219
315,8,16,0,8220
316,8,16,0,8221
317,8,16,0,8222
318,8,16,0,8223
319,8,16,0,8224
320,8,16,0,8225
321,8,16,2,8226
322,8,16,2,8227
323,8,16,0,8228
324,8,16,1,8229
325,8,16,0,8230
326,8,16,0,8231
327,8,16,0,8232
328,8,16,1,8233
329,8,16,1,8234
330,8,16,1,8235
331,8,16,0,8236
332,8,16,0,8237
333,8,16,0,8238
334,8,16,1,8239
335,8,16,1,8240
336,8,16,0,8241
337,8,16,3,8242
338,8,16,0,8243
339,8,16,1,8244
340,8,16,1,8245
341,8,16,1,8246
342,8,16,1,8247
343,8,16,0,8248
344,8,16,2,8249
345,8,16,0,8250
346,8,16,0,8251
347,8,16,2,8252
348,8,16,0,8253
349,8,16,0,8254
350,8,16,0,8255
351,8,16,3,8256
352,8,16,0,8257
353,8,16,2,8258
354,8,16,0,8259
355,8,16,0,8260
356,8,16,1,8261
357,8,16,3,8262
358,8,16,0,8263
359,8,16,0,8264
360,8,16,0,8265
361,8,16,0,8266
362,8,16,2,8267
363,8,16,3,8268
364,8,16,0,8269
365,8,16,0,8270
366,8,16,0,8271
367,8,16,0,8272
368,8,16,0,8273
369,8,16,1,8274
370,8,16,1,8275
371,8,16,0,8276
372,8,16,1,8277
373,8,16,0,8278
374,8,16,0,8279
375,8,16,0,8280
376,8,16,1,8281
377,8,16,0,8282
378,8,16,0,8283
379,8,16,0,8284
380,8,16,1,8285
381,8,16,0,8286
382,8,16,0,8287
383,8,16,0,8288
384,8,16,2,8289
385,8,16,0,8290
386,8,16,0,8291
387,8,16,2,8292
388,8,16,0,8293
389,8,16,0,8294
390,8,16,0,8295
391,8,16,1,8296
392,8,16,0,8297
393,8,16,0,8298
394,8,16,0,8299
395,8,16,1,8300
396,8,16,0,8301
397,8,16,0,8302
398,8,16,0,8303
399,8,16,0,8304
400,8,16,1,8305
401,8,16,0,8306
402,8,16,0,8307
403,8,16,0,8308
404,8,16,0,8309
405,8,16,0,8310
406,8,16,1,8311
407,8,16,1,8312
408,8,16,0,8313
409,8,16,0,8314
410,8,16,2,8315
411,8,16,1,8316
412,8,16,0,8317
413,8,16,0,8318
414,8,16,1,8319
415,8,16,5,8320
416,8,16,2,8321
417,8,16,1,8322
418,8,16,2,8323
419,8,16,1,8324
420,8,16,0,8325
421,8,16,3,8326
422,8,16,0,8327
423,8,16,0,8328
424,8,16,0,8329
425,8,16,2,8330
426,8,16,2,8331
427,8,16,5,8332
428,8,16,0,8333
429,8,16,0,8334
430,8,16,0,8335
431,8,16,2,8336
432,8,16,0,8337
433,8,16,1,8338
434,8,16,6,8339
435,8,16,2,8340
436,8,16,3,8341
437,8,16,0,8342
438,8,16,0,8343
439,8,16,0,8344
440,8,16,0,8345
441,8,16,2,8346
442,8,16,1,8347
443,8,16,2,8348
444,8,16,4,8349
445,8,16,4,8350
446,8,16,0,8351
447,8,16,0,8352
448,8,16,2,8353
449,8,16,1,8354
450,8,16,5,8355
451,8,16,1,8356
452,8,16,2,8357
453,8,16,5,8358
454,8,16,2,8359
455,8,16,1,8360
456,8,16,1,8361
457,8,16,2,8362
458,8,16,1,8363
459,8,16,2,8364
460,8,16,1,8365
461,8,16,3,8366
462,8,16,1,8367
463,8,16,1,8368
464,8,16,3,8369
465,8,16,0,8370
1,8,17,7,8371
2,8,17,0,8372
3,8,17,1,8373
4,8,17,2,8374
5,8,17,2,8375
6,8,17,4,8376
7,8,17,0,8377
8,8,17,3,8378
9,8,17,1,8379
10,8,17,3,8380
11,8,17,2,8381
12,8,17,0,8382
13,8,17,0,8383
14,8,17,4,8384
15,8,17,10,8385
16,8,17,0,8386
17,8,17,0,8387
18,8,17,0,8388
19,8,17,15,8389
20,8,17,5,8390
21,8,17,3,8391
22,8,17,0,8392
23,8,17,1,8393
24,8,17,0,8394
25,8,17,1,8395
26,8,17,4,8396
27,8,17,2,8397
28,8,17,1,8398
29,8,17,5,8399
30,8,17,5,8400
31,8,17,1,8401
32,8,17,4,8402
33,8,17,0,8403
34,8,17,7,8404
35,8,17,5,8405
36,8,17,2,8406
37,8,17,1,8407
38,8,17,6,8408
39,8,17,2,8409
40,8,17,7,8410
41,8,17,2,8411
42,8,17,1,8412
43,8,17,1,8413
44,8,17,0,8414
45,8,17,1,8415
46,8,17,8,8416
47,8,17,4,8417
48,8,17,6,8418
49,8,17,3,8419
50,8,17,0,8420
51,8,17,1,8421
52,8,17,0,8422
53,8,17,0,8423
54,8,17,1,8424
55,8,17,1,8425
56,8,17,7,8426
57,8,17,2,8427
58,8,17,3,8428
59,8,17,4,8429
60,8,17,1,8430
61,8,17,6,8431
62,8,17,3,8432
63,8,17,7,8433
64,8,17,4,8434
65,8,17,2,8435
66,8,17,15,8436
67,8,17,3,8437
68,8,17,2,8438
69,8,17,11,8439
70,8,17,5,8440
71,8,17,5,8441
72,8,17,2,8442
73,8,17,10,8443
74,8,17,15,8444
75,8,17,18,8445
76,8,17,4,8446
77,8,17,6,8447
78,8,17,1,8448
79,8,17,1,8449
80,8,17,6,8450
81,8,17,4,8451
82,8,17,18,8452
83,8,17,36,8453
84,8,17,9,8454
85,8,17,19,8455
86,8,17,6,8456
87,8,17,5,8457
88,8,17,0,8458
89,8,17,0,8459
90,8,17,5,8460
91,8,17,4,8461
92,8,17,3,8462
93,8,17,2,8463
94,8,17,1,8464
95,8,17,0,8465
96,8,17,0,8466
97,8,17,1,8467
98,8,17,2,8468
99,8,17,5,8469
100,8,17,0,8470
101,8,17,7,8471
102,8,17,6,8472
103,8,17,4,8473
104,8,17,2,8474
105,8,17,8,8475
106,8,17,5,8476
107,8,17,8,8477
108,8,17,3,8478
109,8,17,3,8479
110,8,17,0,8480
111,8,17,2,8481
112,8,17,2,8482
113,8,17,0,8483
114,8,17,0,8484
115,8,17,1,8485
116,8,17,1,8486
117,8,17,0,8487
118,8,17,3,8488
119,8,17,2,8489
120,8,17,1,8490
121,8,17,0,8491
122,8,17,1,8492
123,8,17,1,8493
124,8,17,4,8494
125,8,17,1,8495
126,8,17,0,8496
127,8,17,0,8497
128,8,17,0,8498
129,8,17,3,8499
130,8,17,3,8500
131,8,17,10,8501
132,8,17,0,8502
133,8,17,5,8503
134,8,17,2,8504
135,8,17,8,8505
136,8,17,1,8506
137,8,17,4,8507
138,8,17,2,8508
139,8,17,2,8509
140,8,17,3,8510
141,8,17,0,8511
142,8,17,3,8512
143,8,17,1,8513
144,8,17,0,8514
145,8,17,1,8515
146,8,17,0,8516
147,8,17,0,8517
148,8,17,0,8518
149,8,17,43,8519
150,8,17,2,8520
151,8,17,1,8521
152,8,17,6,8522
153,8,17,4,8523
154,8,17,3,8524
155,8,17,2,8525
156,8,17,3,8526
157,8,17,1,8527
158,8,17,8,8528
159,8,17,0,8529
160,8,17,1,8530
161,8,17,3,8531
162,8,17,19,8532
163,8,17,26,8533
164,8,17,3,8534
165,8,17,9,8535
166,8,17,3,8536
167,8,17,3,8537
168,8,17,6,8538
169,8,17,8,8539
170,8,17,3,8540
171,8,17,10,8541
172,8,17,3,8542
173,8,17,10,8543
174,8,17,5,8544
175,8,17,4,8545
176,8,17,2,8546
177,8,17,4,8547
178,8,17,4,8548
179,8,17,9,8549
180,8,17,14,8550
181,8,17,6,8551
182,8,17,11,8552
183,8,17,6,8553
184,8,17,3,8554
185,8,17,5,8555
186,8,17,11,8556
187,8,17,1,8557
188,8,17,3,8558
189,8,17,22,8559
190,8,17,31,8560
191,8,17,34,8561
192,8,17,39,8562
193,8,17,6,8563
194,8,17,13,8564
195,8,17,0,8565
196,8,17,6,8566
197,8,17,11,8567
198,8,17,5,8568
199,8,17,27,8569
200,8,17,3,8570
201,8,17,4,8571
202,8,17,29,8572
203,8,17,20,8573
204,8,17,69,8574
205,8,17,31,8575
206,8,17,37,8576
207,8,17,18,8577
208,8,17,25,8578
209,8,17,28,8579
210,8,17,44,8580
211,8,17,46,8581
212,8,17,51,8582
213,8,17,12,8583
214,8,17,12,8584
215,8,17,87,8585
216,8,17,11,8586
217,8,17,57,8587
218,8,17,36,8588
219,8,17,57,8589
220,8,17,17,8590
221,8,17,25,8591
222,8,17,10,8592
223,8,17,28,8593
224,8,17,28,8594
225,8,17,48,8595
226,8,17,41,8596
227,8,17,59,8597
228,8,17,24,8598
229,8,17,9,8599
230,8,17,31,8600
231,8,17,37,8601
232,8,17,125,8602
233,8,17,31,8603
234,8,17,42,8604
235,8,17,50,8605
236,8,17,67,8606
237,8,17,69,8607
238,8,17,35,8608
239,8,17,7,8609
240,8,17,46,8610
241,8,17,2,8611
242,8,17,3,8612
243,8,17,2,8613
244,8,17,2,8614
245,8,17,2,8615
246,8,17,2,8616
247,8,17,3,8617
248,8,17,5,8618
249,8,17,13,8619
250,8,17,7,8620
251,8,17,3,8621
252,8,17,5,8622
253,8,17,2,8623
254,8,17,6,8624
255,8,17,0,8625
256,8,17,2,8626
257,8,17,1,8627
258,8,17,4,8628
259,8,17,6,8629
260,8,17,0,8630
261,8,17,1,8631
262,8,17,20,8632
263,8,17,1,8633
264,8,17,1,8634
265,8,17,0,8635
266,8,17,2,8636
267,8,17,4,8637
268,8,17,1,8638
269,8,17,1,8639
270,8,17,133,8640
271,8,17,39,8641
272,8,17,57,8642
273,8,17,54,8643
274,8,17,11,8644
275,8,17,99,8645
276,8,17,30,8646
277,8,17,150,8647
278,8,17,98,8648
279,8,17,144,8649
280,8,17,16,8650
281,8,17,94,8651
282,8,17,78,8652
283,8,17,114,8653
284,8,17,82,8654
285,8,17,106,8655
286,8,17,107,8656
287,8,17,55,8657
288,8,17,191,8658
289,8,17,75,8659
290,8,17,18,8660
291,8,17,23,8661
292,8,17,63,8662
293,8,17,72,8663
294,8,17,34,8664
295,8,17,26,8665
296,8,17,82,8666
297,8,17,51,8667
298,8,17,74,8668
299,8,17,12,8669
300,8,17,61,8670
301,8,17,11,8671
302,8,17,18,8672
303,8,17,0,8673
304,8,17,3,8674
305,8,17,6,8675
306,8,17,8,8676
307,8,17,0,8677
308,8,17,8,8678
309,8,17,15,8679
310,8,17,26,8680
311,8,17,75,8681
312,8,17,12,8682
313,8,17,11,8683
314,8,17,4,8684
315,8,17,2,8685
316,8,17,21,8686
317,8,17,56,8687
318,8,17,97,8688
319,8,17,44,8689
320,8,17,42,8690
321,8,17,22,8691
322,8,17,21,8692
323,8,17,9,8693
324,8,17,38,8694
325,8,17,8,8695
326,8,17,2,8696
327,8,17,2,8697
328,8,17,24,8698
329,8,17,12,8699
330,8,17,14,8700
331,8,17,25,8701
332,8,17,0,8702
333,8,17,5,8703
334,8,17,34,8704
335,8,17,18,8705
336,8,17,4,8706
337,8,17,165,8707
338,8,17,1,8708
339,8,17,58,8709
340,8,17,18,8710
341,8,17,29,8711
342,8,17,53,8712
343,8,17,22,8713
344,8,17,61,8714
345,8,17,8,8715
346,8,17,89,8716
347,8,17,88,8717
348,8,17,80,8718
349,8,17,37,8719
350,8,17,75,8720
351,8,17,189,8721
352,8,17,44,8722
353,8,17,71,8723
354,8,17,47,8724
355,8,17,20,8725
356,8,17,40,8726
357,8,17,76,8727
358,8,17,10,8728
359,8,17,3,8729
360,8,17,2,8730
361,8,17,2,8731
362,8,17,41,8732
363,8,17,154,8733
364,8,17,9,8734
365,8,17,69,8735
366,8,17,87,8736
367,8,17,45,8737
368,8,17,31,8738
369,8,17,15,8739
370,8,17,29,8740
371,8,17,30,8741
372,8,17,105,8742
373,8,17,110,8743
374,8,17,139,8744
375,8,17,14,8745
376,8,17,1,8746
377,8,17,5,8747
378,8,17,6,8748
379,8,17,8,8749
380,8,17,2,8750
381,8,17,3,8751
382,8,17,9,8752
383,8,17,7,8753
384,8,17,58,8754
385,8,17,5,8755
386,8,17,6,8756
387,8,17,5,8757
388,8,17,6,8758
389,8,17,19,8759
390,8,17,5,8760
391,8,17,17,8761
392,8,17,24,8762
393,8,17,3,8763
394,8,17,3,8764
395,8,17,20,8765
396,8,17,2,8766
397,8,17,6,8767
398,8,17,8,8768
399,8,17,10,8769
400,8,17,6,8770
401,8,17,13,8771
402,8,17,8,8772
403,8,17,6,8773
404,8,17,4,8774
405,8,17,6,8775
406,8,17,142,8776
407,8,17,66,8777
408,8,17,0,8778
409,8,17,38,8779
410,8,17,131,8780
411,8,17,16,8781
412,8,17,26,8782
413,8,17,50,8783
414,8,17,16,8784
415,8,17,82,8785
416,8,17,50,8786
417,8,17,41,8787
418,8,17,210,8788
419,8,17,273,8789
420,8,17,6,8790
421,8,17,159,8791
422,8,17,70,8792
423,8,17,38,8793
424,8,17,7,8794
425,8,17,38,8795
426,8,17,81,8796
427,8,17,182,8797
428,8,17,26,8798
429,8,17,13,8799
430,8,17,24,8800
431,8,17,71,8801
432,8,17,76,8802
433,8,17,25,8803
434,8,17,56,8804
435,8,17,66,8805
436,8,17,44,8806
437,8,17,17,8807
438,8,17,34,8808
439,8,17,17,8809
440,8,17,12,8810
441,8,17,41,8811
442,8,17,27,8812
443,8,17,42,8813
444,8,17,42,8814
445,8,17,21,8815
446,8,17,32,8816
447,8,17,19,8817
448,8,17,17,8818
449,8,17,12,8819
450,8,17,61,8820
451,8,17,48,8821
452,8,17,48,8822
453,8,17,45,8823
454,8,17,32,8824
455,8,17,41,8825
456,8,17,28,8826
457,8,17,40,8827
458,8,17,40,8828
459,8,17,59,8829
460,8,17,36,8830
461,8,17,37,8831
462,8,17,29,8832
463,8,17,54,8833
464,8,17,51,8834
465,8,17,49,8835
